,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
7489732,2018,686,251,070610,1.161,0.94,07,101897.70899999997,76588.73800000003,20.215,41.097,0706,2479.3410000000003,1542.1409999999998,1.1393779226184568e-05,1.2273344940087662e-05,0.05743259955478605,0.022872715770007542
7489733,2018,686,251,070820,6269.132,437.73900000000003,07,101897.70899999997,76588.73800000003,33989.476,15103.649000000001,0708,34239.134,15282.839,0.06152377773282421,0.005715448660350036,0.18444332592829613,0.02898233400418667
7489734,2018,686,251,070890,4.183,17.064,07,101897.70899999997,76588.73800000003,140.09799999999998,149.089,0708,34239.134,15282.839,4.1050972009586604e-05,0.00022280038091239987,0.02985767105883025,0.11445512412049179
7489735,2018,686,251,070930,99.368,61.64,07,101897.70899999997,76588.73800000003,117.536,84.441,0709,27887.540999999997,24866.212999999996,0.0009751740345801104,0.0008048180660712803,0.8454260822216172,0.7299771438045499
7489736,2018,686,251,070959,6.309,8.524,07,101897.70899999997,76588.73800000003,6.309,8.524,0709,27887.540999999997,24866.212999999996,6.191503284926653e-05,0.00011129573645670981,1.0,1.0
7489737,2018,686,251,070960,96.985,14.270999999999999,07,101897.70899999997,76588.73800000003,2205.5480000000002,812.84,0709,27887.540999999997,24866.212999999996,0.0009517878365646083,0.000186332878340416,0.04397319849760694,0.017556960779489195
7489738,2018,686,251,070990,1125.728,336.809,07,101897.70899999997,76588.73800000003,25552.71,23959.803999999996,0709,27887.540999999997,24866.212999999996,0.011047628166007151,0.004397630889282964,0.04405513153008037,0.014057251887369365
7489739,2018,686,251,071022,78.515,311.976,07,101897.70899999997,76588.73800000003,146.225,397.092,0710,710.839,630.3480000000001,0.0007705276278586403,0.0040733926181157325,0.5369464865789024,0.7856516877700885
7489740,2018,686,251,071080,72.309,38.583,07,101897.70899999997,76588.73800000003,525.173,207.695,0710,710.839,630.3480000000001,0.0007096234126323685,0.0005037685827908535,0.1376860577371647,0.18576759190158645
7489741,2018,686,251,071190,3.906,3.636,07,101897.70899999997,76588.73800000003,4.5360000000000005,3.958,0711,5.941000000000001,4.073,3.8332559567163586e-05,4.747434276825398e-05,0.861111111111111,0.9186457806973218
7489742,2018,686,251,071220,2.966,1.4180000000000001,07,101897.70899999997,76588.73800000003,132.178,77.428,0712,481.927,261.599,2.9107622036919407e-05,1.8514471409621604e-05,0.022439437727912362,0.018313788293640547
7489743,2018,686,251,071232,0.514,0.185,07,101897.70899999997,76588.73800000003,1.9520000000000002,4.851,0712,481.927,261.599,5.044274351644158e-06,2.4154987382087422e-06,0.26331967213114754,0.03813646670789528
7489744,2018,686,251,071290,6.546,2.25,07,101897.70899999997,76588.73800000003,83.02499999999999,31.320000000000004,0712,481.927,261.599,6.424089475848767e-05,2.937768735659281e-05,0.07884372177055105,0.07183908045977011
7489745,2018,686,251,071310,0.316,0.633,07,101897.70899999997,76588.73800000003,30.825,97.70299999999999,0713,876.2409999999999,1875.774,3.1011492122948522e-06,8.264922709654777e-06,0.010251419302514194,0.006478818460026817
7489746,2018,686,251,071320,5.659,4.444,07,101897.70899999997,76588.73800000003,5.659,4.444,0713,876.2409999999999,1875.774,5.553608668473598e-05,5.8024196716754863e-05,1.0,1.0
7489747,2018,686,251,071333,0.23800000000000002,0.231,07,101897.70899999997,76588.73800000003,430.875,224.03300000000002,0713,876.2409999999999,1875.774,2.3356756725511866e-06,3.016109235276862e-06,0.000552364374818683,0.0010310980971553298
7489748,2018,686,251,071390,0.433,0.36,07,101897.70899999997,76588.73800000003,322.569,1468.752,0713,876.2409999999999,1875.774,4.2493595219103516e-06,4.700429977054849e-06,0.0013423484587793619,0.00024510604921729466
7489749,2018,686,251,071420,1170.087,194.544,07,101897.70899999997,76588.73800000003,4253.644000000001,4156.902000000001,0714,4254.307000000001,4157.502,0.011482956893564706,0.0025401123596004408,0.27507873249383347,0.04680023729209877
7489750,2018,686,251,080122,0.051,0.026000000000000002,08,105124.84500000002,70881.89199999998,0.051,0.026000000000000002,0801,43525.234000000004,22994.566000000003,4.851374572775826e-07,3.6680736456639744e-07,1.0,1.0
7489751,2018,686,251,080131,146.39,11.286,08,105124.84500000002,70881.89199999998,42795.05900000001,22810.781,0801,43525.234000000004,22994.566000000003,0.001392534752369908,0.00015922261217293695,0.003420722004379056,0.0004947660494395173
7489752,2018,686,251,080132,342.19800000000004,14.677,08,105124.84500000002,70881.89199999998,461.44100000000003,25.732999999999997,0801,43525.234000000004,22994.566000000003,0.003255158188342632,0.00020706275729773132,0.7415855981588112,0.5703571289783547
7489753,2018,686,251,080290,69.399,9.415,08,105124.84500000002,70881.89199999998,1031.916,364.15199999999993,0802,1031.916,364.15199999999993,0.0006601579293648422,0.0001328265898997166,0.06725256706941263,0.025854588193940993
7489754,2018,686,251,080300,0.198,0.262,08,105124.84500000002,70881.89199999998,7.406,0.315,0803,7.406,0.315,1.8834748341364973e-06,3.6962895967844665e-06,0.02673507966513638,0.8317460317460318
7489755,2018,686,251,080430,1.359,1.565,08,105124.84500000002,70881.89199999998,2.3369999999999997,2.165,0804,32490.22699999999,19551.254,1.292748636157323e-05,2.2078981751785073e-05,0.5815147625160463,0.7228637413394918
7489756,2018,686,251,080450,4283.727,2986.099,08,105124.84500000002,70881.89199999998,32431.38399999999,19537.833,0804,32490.22699999999,19551.254,0.04074894949904563,0.042127811712475184,0.1320858523953218,0.1528367552327835
7489757,2018,686,251,080540,0.6709999999999999,0.748,08,105124.84500000002,70881.89199999998,0.6709999999999999,0.748,0805,24.644,111.49500000000002,6.382886937907017e-06,1.0552765719064049e-05,1.0,1.0
7489758,2018,686,251,080590,8.538,1.7819999999999998,08,105124.84500000002,70881.89199999998,9.36,2.497,0805,24.644,111.49500000000002,8.121771784776472e-05,2.5140412448358466e-05,0.9121794871794873,0.7136563876651982
7489759,2018,686,251,080610,0.581,0.248,08,105124.84500000002,70881.89199999998,6.340999999999999,3.748,0806,7.009999999999999,4.0,5.526762013299519e-06,3.4987779389410215e-06,0.0916259265100142,0.06616862326574173
7489760,2018,686,251,080711,720.044,267.754,08,105124.84500000002,70881.89199999998,9412.516,12213.310000000001,0807,26035.917999999998,26934.409000000003,0.006849417946823131,0.0037774668881581223,0.07649856850176935,0.021923131403362398
7489761,2018,686,251,080719,5203.567,4841.666,08,105124.84500000002,70881.89199999998,16623.402,14721.098999999998,0807,26035.917999999998,26934.409000000003,0.04949892672850076,0.06830610559887428,0.31302659948908174,0.32889297191738204
7489762,2018,686,251,080820,24.94,22.295,08,105124.84500000002,70881.89199999998,38.06,24.655,0808,38.06,24.655,0.0002372417291079002,0.0003145373151156858,0.6552811350499211,0.9042790509024539
7489763,2018,686,251,081090,10.605,1.358,08,105124.84500000002,70881.89199999998,336.734,144.10899999999998,0810,337.385,144.363,0.00010088005361625027,1.9158630810814142e-05,0.031493701259748055,0.009423422548210037
7489764,2018,686,251,081190,4.78,2.301,08,105124.84500000002,70881.89199999998,6.688,2.539,0811,7.5409999999999995,2.6710000000000003,4.546974599582049e-05,3.246245176412617e-05,0.7147129186602872,0.9062623079952737
7489765,2018,686,251,081290,2.927,1.555,08,105124.84500000002,70881.89199999998,4.918,11.892999999999999,0812,4.918,11.892999999999999,2.784308504806832e-05,2.1937901996182613e-05,0.5951606344042294,0.13074918019002776
7489766,2018,686,251,081340,37.468,5.428999999999999,08,105124.84500000002,70881.89199999998,116.86200000000001,49.768,0813,136.517,51.18300000000001,0.0003564143186132641,7.659219931657582e-05,0.320617480447023,0.10908615978138561
7489767,2018,686,251,081350,0.369,0.039,08,105124.84500000002,70881.89199999998,8.838,1.145,0813,136.517,51.18300000000001,3.5101121908907445e-06,5.502110468495962e-07,0.041751527494908354,0.03406113537117904
7489768,2018,686,251,081400,207.292,152.274,08,105124.84500000002,70881.89199999998,1477.071,686.4859999999999,0814,1477.071,686.4859999999999,0.00197186497635264,0.002148277870460908,0.1403399024149821,0.2218166138857894
7489769,2018,686,251,090111,0.759,0.08,09,4546.607000000004,3674.071000000001,9.139,28.092,0901,272.244,64.65499999999999,0.0001669376746219762,2.1774211766729598e-05,0.08305066199803042,0.002847785846504343
7489770,2018,686,251,090121,4.99,0.602,09,4546.607000000004,3674.071000000001,115.635,11.336,0901,272.244,64.65499999999999,0.0010975217343394748,0.00016385094354464023,0.04315302460327755,0.053105151729004936
7489771,2018,686,251,090190,1.9180000000000001,0.20800000000000002,09,4546.607000000004,3674.071000000001,138.656,20.145,0901,272.244,64.65499999999999,0.0004218530433793813,5.661295059349696e-05,0.013832794830371567,0.010325142715313975
7489772,2018,686,251,090210,2.359,0.135,09,4546.607000000004,3674.071000000001,86.49,25.249000000000002,0902,2594.8210000000004,2752.1459999999997,0.0005188484511636915,3.67439823563562e-05,0.027274829460053187,0.0053467464057982495
7489773,2018,686,251,090412,1.984,0.264,09,4546.607000000004,3674.071000000001,19.945,76.442,0904,1488.6129999999998,809.725,0.000436369362911727,7.185489883020768e-05,0.09947355226873902,0.0034535988069385945
7489774,2018,686,251,090420,8.237,5.907,09,4546.607000000004,3674.071000000001,615.795,385.699,0904,1488.6129999999998,809.725,0.0018116806664838182,0.0016077533613258967,0.013376204743461705,0.015315051374258164
7489775,2018,686,251,091010,1.369,0.7909999999999999,09,4546.607000000004,3674.071000000001,4.851,1.9989999999999999,0910,190.635,47.022,0.0003011036581785052,0.0002152925188435389,0.28220985363842505,0.3956978489244622
7489776,2018,686,251,091099,52.368,0.569,09,4546.607000000004,3674.071000000001,160.17300000000003,36.348,0910,190.635,47.022,0.011518039716210344,0.00015486908119086425,0.3269464891086512,0.01565423131946737
7489777,2018,686,251,100110,0.589,1.5230000000000001,10,46799.99100000001,118564.62900000003,0.589,1.5230000000000001,1001,754.873,2401.523,1.2585472505753256e-05,1.2845314937897707e-05,1.0,1.0
7489778,2018,686,251,100510,281.353,7.445,10,46799.99100000001,118564.62900000003,420.431,50.206,1005,1043.685,2517.41,0.006011817395434969,6.279275752636141e-05,0.6692013671684534,0.14828904911763535
7489779,2018,686,251,100590,0.013999999999999999,0.076,10,46799.99100000001,118564.62900000003,623.254,2467.2039999999997,1005,1043.685,2517.41,2.9914535667325224e-07,6.410006141038908e-07,2.246275194383028e-05,3.080410051215871e-05
7489780,2018,686,251,100820,26.111,69.14399999999999,10,46799.99100000001,118564.62900000003,219.274,232.322,1008,267.199,320.32399999999996,0.0005579274577210922,0.0005831756113368345,0.11907932541021736,0.2976214047744079
7489781,2018,686,251,100890,7.456,21.484,10,46799.99100000001,118564.62900000003,47.92499999999999,88.00200000000001,1008,267.199,320.32399999999996,0.00015931626995398351,0.000181200752544842,0.1555764214919145,0.24413081520874524
7489782,2018,686,251,110220,0.922,1.625,11,8209.886,16345.980000000005,1.5230000000000001,2.067,1102,559.6290000000001,349.03099999999995,0.00011230363003822465,9.941282199048325e-05,0.6053841103086014,0.7861635220125786
7489783,2018,686,251,110290,127.992,62.82,11,8209.886,16345.980000000005,558.1060000000001,346.96399999999994,1102,559.6290000000001,349.03099999999995,0.015589985049731506,0.0038431467553490203,0.22933277907780955,0.18105624791044608
7489784,2018,686,251,110319,30.613000000000003,14.648,11,8209.886,16345.980000000005,337.09099999999995,256.38899999999995,1103,403.349,385.585,0.0037287972086335916,0.0008961224717025223,0.09081523980171528,0.0571319362375141
7489785,2018,686,251,110320,15.538,36.26,11,8209.886,16345.980000000005,18.043,37.666,1103,403.349,385.585,0.001892596316197326,0.002218282415615337,0.8611649947348002,0.962671905697446
7489786,2018,686,251,110429,3.827,3.67,11,8209.886,16345.980000000005,56.218999999999994,82.319,1104,56.366,82.415,0.0004661453277183142,0.00022452003489542986,0.0680730713815614,0.04458266013921452
7489787,2018,686,251,110620,5.718,2.949,11,8209.886,16345.980000000005,30.523000000000003,33.015,1106,347.87899999999996,92.10199999999999,0.0006964773932305516,0.00018041133049226775,0.18733414146709038,0.08932303498409813
7489788,2018,686,251,110630,19.711,1.297,11,8209.886,16345.980000000005,312.689,58.407000000000004,1106,347.87899999999996,92.10199999999999,0.002400885956272718,7.934672622871186e-05,0.06303707517693298,0.022206242402451757
7489789,2018,686,251,110811,5.428,9.823,11,8209.886,16345.980000000005,7.645000000000001,13.9,1108,105.14600000000002,94.04800000000002,0.0006611541256480297,0.0006009428617923182,0.7100065402223674,0.7066906474820144
7489790,2018,686,251,110812,1.121,1.8869999999999998,11,8209.886,16345.980000000005,32.444,67.58000000000001,1108,105.14600000000002,94.04800000000002,0.00013654269986209308,0.00011544122775141039,0.03455184317593391,0.027922462266942873
7489791,2018,686,251,110819,0.674,1.45,11,8209.886,16345.980000000005,6.308000000000001,5.08,1108,105.14600000000002,94.04800000000002,8.209614603661975e-05,8.870682577612352e-05,0.10684844641724793,0.2854330708661417
7489792,2018,686,251,120220,0.195,0.135,12,80675.22200000002,119977.544,56468.02100000002,90624.172,1202,67184.098,110722.527,2.4170990195725765e-06,1.1252105644036189e-06,3.4532819912353566e-06,1.4896687828496794e-06
7489793,2018,686,251,120600,0.664,0.596,12,80675.22200000002,119977.544,0.669,0.597,1206,0.669,0.597,8.230532046134311e-06,4.967596269515235e-06,0.9925261584454409,0.998324958123953
7489794,2018,686,251,120740,209.40900000000002,949.89,12,80675.22200000002,119977.544,4191.078,4691.557999999999,1207,4449.040999999999,4906.097999999999,0.0025957040440496085,0.007917231577935951,0.04996542655612709,0.20246792216999132
7489795,2018,686,251,120799,1.162,17.218,12,80675.22200000002,119977.544,241.894,200.54000000000002,1207,4449.040999999999,4906.097999999999,1.4403431080735043e-05,0.0001435101888733445,0.004803757017536606,0.08585818290615338
7489796,2018,686,251,120890,0.011000000000000001,0.006,12,80675.22200000002,119977.544,69.579,59.503,1208,69.579,59.503,1.363491754630684e-07,5.000935841793861e-08,0.0001580936776901077,0.00010083525200410063
7489797,2018,686,251,120991,30.984,0.46799999999999997,12,80675.22200000002,119977.544,86.07700000000001,5.1419999999999995,1209,186.82600000000002,13.384999999999998,0.00038405844114070106,3.900729956599212e-06,0.35995678288044425,0.09101516919486581
7489798,2018,686,251,120999,35.105,0.932,12,80675.22200000002,119977.544,97.37600000000002,8.183,1209,186.82600000000002,13.384999999999998,0.0004351398004210015,7.768120340919798e-06,0.3605097765363127,0.1138946596602713
7489799,2018,686,251,121190,47.802,1.76,12,80675.22200000002,119977.544,8110.588,4069.1789999999996,1211,8110.782,4069.1849999999995,0.000592523935044145,1.4669411802595326e-05,0.005893777368545906,0.0004325196802598264
7489800,2018,686,251,121299,130.071,7.735,12,80675.22200000002,119977.544,451.19000000000005,177.27699999999996,1212,664.4149999999998,202.55199999999996,0.0016122794183324337,6.447039789379252e-05,0.2882843148119417,0.043632281683467125
7489821,2018,686,251,170191,0.027999999999999997,0.005,17,13396.487999999996,15143.312,353.2780000000001,208.116,1701,8397.178,11766.423999999997,2.090100032187541e-06,3.3017876142286443e-07,7.925769507300197e-05,2.4025062945664917e-05
7489822,2018,686,251,170199,3.6689999999999996,33.342,17,13396.487999999996,15143.312,8043.899999999999,11558.307999999999,1701,8397.178,11766.423999999997,0.00027387775064628884,0.002201764052672229,0.0004561220303584083,0.00288467827643977
7489823,2018,686,251,170290,1.517,0.193,17,13396.487999999996,15143.312,97.16799999999999,101.63100000000001,1702,122.43199999999997,134.673,0.00011323863388673213,1.2744900190922567e-05,0.015612135682529229,0.0018990268717222105
7489824,2018,686,251,170410,1.094,0.087,17,13396.487999999996,15143.312,28.811999999999998,26.054999999999996,1704,4876.878,3242.2150000000006,8.166319411475608e-05,5.7451104487578404e-06,0.03797029015687908,0.00333909038572251
