,t,i,j,k,v,q,category,vcate,qcate,vprod,qprod,category2level,vcate2,qcate2,vcate%,qcate%,vprod%,qprod%
40919,2018,24,724,070200,0.47,0.175,07,565.9249999999998,534.8009999999998,6.123999999999999,4.621,0702,6.123999999999999,4.621,0.0008304987409992492,0.0003272245190267035,0.07674722403657741,0.03787059078121618
40920,2018,24,724,070310,4.604,2.022,07,565.9249999999998,534.8009999999998,27.677000000000003,17.62,0703,53.66899999999999,42.352999999999994,0.008135353624596902,0.0037808455855542536,0.16634750876178775,0.1147559591373439
40921,2018,24,724,070320,0.4,0.494,07,565.9249999999998,534.8009999999998,24.712,21.304000000000002,0703,53.66899999999999,42.352999999999994,0.0007068074391482973,0.000923708070852523,0.01618646811265782,0.023188133683815244
40922,2018,24,724,070490,1.308,0.7070000000000001,07,565.9249999999998,534.8009999999998,2.1410000000000005,1.2169999999999999,0704,2.232,1.261,0.002311260326014932,0.0013219870568678823,0.6109294722092479,0.5809367296631062
40923,2018,24,724,070519,0.201,0.057999999999999996,07,565.9249999999998,534.8009999999998,1.07,0.8350000000000001,0705,1.329,0.975,0.00035517073817201936,0.00010845155487742173,0.18785046728971963,0.06946107784431137
40924,2018,24,724,070610,0.71,0.855,07,565.9249999999998,534.8009999999998,2.5829999999999997,3.662,0706,9.668,27.301,0.0012545832044882274,0.0015987255072447515,0.27487417731320174,0.2334789732386674
40925,2018,24,724,070690,0.14800000000000002,0.145,07,565.9249999999998,534.8009999999998,7.085,23.639,0706,9.668,27.301,0.00026151875248487,0.00027112888719355434,0.020889202540578692,0.00613393121536444
40926,2018,24,724,070920,0.064,,07,565.9249999999998,534.8009999999998,0.889,0.192,0709,9.279999999999998,7.785999999999998,0.00011308919026372756,,0.0719910011248594,
40927,2018,24,724,070940,0.035,0.044000000000000004,07,565.9249999999998,534.8009999999998,0.4110000000000001,0.37599999999999995,0709,9.279999999999998,7.785999999999998,6.184565092547601e-05,8.227359335528545e-05,0.0851581508515815,0.11702127659574471
40928,2018,24,724,070960,1.032,1.05,07,565.9249999999998,534.8009999999998,3.5749999999999997,4.591,0709,9.279999999999998,7.785999999999998,0.001823563193002607,0.001963347114160221,0.2886713286713287,0.2287083424090612
40929,2018,24,724,071010,0.581,0.071,07,565.9249999999998,534.8009999999998,12.321,17.438000000000002,0710,17.514999999999997,19.310000000000006,0.0010266378053629018,0.0001327596620051197,0.047155263371479586,0.004071567840348663
40930,2018,24,724,071021,0.136,0.21,07,565.9249999999998,534.8009999999998,0.14,0.212,0710,17.514999999999997,19.310000000000006,0.00024031452931042109,0.0003926694228320442,0.9714285714285714,0.9905660377358491
40931,2018,24,724,071080,2.8339999999999996,0.21,07,565.9249999999998,534.8009999999998,3.0559999999999996,0.476,0710,17.514999999999997,19.310000000000006,0.005007730706365685,0.0003926694228320442,0.9273560209424083,0.4411764705882353
40932,2018,24,724,071090,1.2790000000000001,0.105,07,565.9249999999998,534.8009999999998,1.2790000000000001,0.105,0710,17.514999999999997,19.310000000000006,0.0022600167866766805,0.0001963347114160221,1.0,1.0
40933,2018,24,724,071231,0.23600000000000002,0.267,07,565.9249999999998,534.8009999999998,0.266,0.334,0712,53.085,42.689,0.0004170163890974954,0.0004992511233150276,0.887218045112782,0.7994011976047904
40934,2018,24,724,071310,1.526,1.355,07,565.9249999999998,534.8009999999998,2.4739999999999998,2.319,0713,349.3039999999999,345.428,0.002696470380350754,0.0025336527044639043,0.6168148746968473,0.5843035791289349
40935,2018,24,724,071320,1.0590000000000002,0.8240000000000001,07,565.9249999999998,534.8009999999998,1.3750000000000002,1.089,0713,349.3039999999999,345.428,0.0018712726951451172,0.001540760021017164,0.7701818181818182,0.7566574839302113
40936,2018,24,724,071333,2.073,1.47,07,565.9249999999998,534.8009999999998,72.031,118.08199999999998,0713,349.3039999999999,345.428,0.0036630295533860505,0.0027486859598243093,0.028779275589676665,0.012448976135228064
40937,2018,24,724,071339,0.305,0.122,07,565.9249999999998,534.8009999999998,272.14599999999996,222.89199999999997,0713,349.3039999999999,345.428,0.0005389406723505766,0.0002281222361214733,0.0011207219654156227,0.0005473502862372809
40938,2018,24,724,071420,0.47600000000000003,0.131,07,565.9249999999998,534.8009999999998,0.611,0.262,0714,19.660000000000004,25.625,0.0008411008525864738,0.00024495092567141806,0.7790507364975451,0.5
40939,2018,24,724,080211,0.009000000000000001,0.092,08,2806.2819999999992,4003.1849999999995,0.009000000000000001,0.092,0802,0.44100000000000006,0.45599999999999996,3.207090377944912e-06,2.2981700820721502e-05,1.0,1.0
40940,2018,24,724,080300,1978.8120000000001,3036.96,08,2806.2819999999992,4003.1849999999995,2479.237,3841.959,0803,2479.237,3841.959,0.7051365472179919,0.7586359361358519,0.7981536254904231,0.7904717359034805
40941,2018,24,724,080430,1.0290000000000001,1.6119999999999999,08,2806.2819999999992,4003.1849999999995,10.321,8.699,0804,151.796,75.087,0.0003666773332117016,0.0004026793665543811,0.09969964150760587,0.18530865616737555
40942,2018,24,724,080440,0.013999999999999999,0.044000000000000004,08,2806.2819999999992,4003.1849999999995,0.5890000000000001,0.5780000000000001,0804,151.796,75.087,4.988807254580973e-06,1.0991248218605938e-05,0.023769100169779282,0.07612456747404844
40943,2018,24,724,080450,0.225,0.105,08,2806.2819999999992,4003.1849999999995,140.88600000000002,65.81,0804,151.796,75.087,8.01772594486228e-05,2.6229115067127802e-05,0.0015970359013670625,0.0015955022033125664
40944,2018,24,724,080510,6.704,2.3569999999999998,08,2806.2819999999992,4003.1849999999995,10.591999999999999,3.5909999999999997,0805,27.889,12.081999999999999,0.002388925988193632,0.0005887811829830497,0.6329305135951662,0.6563631300473406
40945,2018,24,724,080550,0.961,1.258,08,2806.2819999999992,4003.1849999999995,16.999,8.065000000000001,0805,27.889,12.081999999999999,0.0003424459836894511,0.0003142497786137788,0.05653273721983646,0.15598264104153747
40946,2018,24,724,080590,0.024,0.044000000000000004,08,2806.2819999999992,4003.1849999999995,0.25,0.399,0805,27.889,12.081999999999999,8.552241007853098e-06,1.0991248218605938e-05,0.096,0.11027568922305765
40947,2018,24,724,080711,0.055999999999999994,0.044000000000000004,08,2806.2819999999992,4003.1849999999995,5.559,10.373,0807,78.58999999999999,48.188,1.9955229018323892e-05,1.0991248218605938e-05,0.01007375427235114,0.0042417815482502655
40948,2018,24,724,080810,4.835,3.866,08,2806.2819999999992,4003.1849999999995,6.9,5.802,0808,10.043,8.821000000000002,0.001722920219707072,0.000965731036662058,0.7007246376811593,0.6663219579455361
40949,2018,24,724,080820,0.022000000000000002,0.044000000000000004,08,2806.2819999999992,4003.1849999999995,3.143,3.0189999999999997,0808,10.043,8.821000000000002,7.839554257198674e-06,1.0991248218605938e-05,0.006999681832643972,0.014574362371646244
40950,2018,24,724,081330,0.057,0.131,08,2806.2819999999992,4003.1849999999995,0.5010000000000001,0.158,0813,2.092,1.3669999999999998,2.031157239365111e-05,3.2723943559940404e-05,0.11377245508982034,0.8291139240506329
40951,2018,24,724,090111,185.11,119.52600000000001,09,1685.073,900.8410000000001,1320.769,708.2730000000001,0901,1498.858,834.575,0.10985280756382661,0.13268268207153092,0.14015319862898054,0.16875696235773494
40952,2018,24,724,090210,0.131,0.071,09,1685.073,900.8410000000001,84.79700000000001,25.232000000000003,0902,184.89999999999995,64.76100000000001,7.774143909492348e-05,7.881524042533586e-05,0.0015448659740321,0.0028138871274571964
40953,2018,24,724,090220,2.3819999999999997,1.298,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,0.0014135886101076924,0.0014408758038321967,0.06083203514058789,0.07695043870049799
40954,2018,24,724,100620,0.919,0.303,10,404.15399999999994,336.86800000000005,191.61499999999998,164.964,1006,370.97999999999996,300.37500000000006,0.0022738856970362788,0.0008994621038507663,0.004796075463820683,0.0018367643849567178
40955,2018,24,724,100630,1.57,0.725,10,404.15399999999994,336.86800000000005,174.827,133.978,1006,370.97999999999996,300.37500000000006,0.0038846578284515315,0.0021521783012930875,0.008980306245602797,0.005411336189523653
40956,2018,24,724,110100,5.9670000000000005,5.785,11,7208.035999999999,2101.5890000000013,6050.3009999999995,10.315999999999999,1101,6050.3009999999995,10.315999999999999,0.000827826054142904,0.002752679044285061,0.0009862319246596162,0.5607793718495542
40957,2018,24,724,110520,0.006999999999999999,0.005,11,7208.035999999999,2101.5890000000013,1.1209999999999998,0.812,1105,1.123,0.8130000000000001,9.711383239484375e-07,2.3791521558211415e-06,0.00624442462087422,0.006157635467980295
40966,2018,24,724,170111,0.319,0.105,17,5713.088000000001,9187.169000000002,523.5579999999999,1014.629,1701,5601.618,9141.863000000003,5.583670337302698e-05,1.1428983182958753e-05,0.0006092925712146507,0.00010348610181652604
40967,2018,24,724,170191,0.35100000000000003,0.35100000000000003,17,5713.088000000001,9187.169000000002,319.146,475.835,1701,5601.618,9141.863000000003,6.143787737909866e-05,3.8205458068747834e-05,0.001099810118253088,0.0007376506562148645
40968,2018,24,724,170199,1.979,1.1,17,5713.088000000001,9187.169000000002,4758.914,7651.398999999999,1701,5601.618,9141.863000000003,0.00034639760493799496,0.0001197322047738536,0.00041585117949179167,0.00014376455861209175
40969,2018,24,724,170490,0.855,0.6679999999999999,17,5713.088000000001,9187.169000000002,109.59899999999999,44.109999999999985,1704,110.582,44.34599999999999,0.00014965636797472748,7.271010253539473e-05,0.007801166069033477,0.015143958286102929
40970,2018,24,724,180690,0.13,0.223,18,63.24099999999999,9.312000000000003,43.25799999999999,6.9030000000000005,1806,63.04599999999999,9.222000000000001,0.0020556284688730414,0.023947594501718204,0.003005224467150586,0.03230479501665942
41176,2018,24,752,071390,0.106,0.10099999999999999,07,565.9249999999998,534.8009999999998,1.278,1.046,0713,349.3039999999999,345.428,0.00018730397137429875,0.00018885529383826885,0.08294209702660406,0.09655831739961758
41177,2018,24,752,090220,0.071,0.015,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,4.21346730972486e-05,1.6651107132113212e-05,0.0018132134739637868,0.0008892577661844914
41178,2018,24,752,121190,0.035,0.009000000000000001,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0005976673895596046,0.0001163226531904719,0.0018005967692149398,0.0007003346043109488
41291,2018,24,757,090220,0.015,0.004,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,8.901691499418718e-06,4.44029523523019e-06,0.0003830732691472789,0.0002371354043158644
41292,2018,24,757,090500,0.624,0.001,09,1685.073,900.8410000000001,0.624,0.001,0905,0.624,0.001,0.00037031036637581873,1.1100738088075475e-06,1.0,1.0
41437,2018,24,784,090111,88.27600000000001,32.755,09,1685.073,900.8410000000001,1320.769,708.2730000000001,0901,1498.858,834.575,0.052387047920179126,0.03636046760749122,0.06683682006467445,0.046246292037109976
41438,2018,24,784,090220,0.002,0.06,09,1685.073,900.8410000000001,39.157,16.868,0902,184.89999999999995,64.76100000000001,1.186892199922496e-06,6.660442852845285e-05,5.107643588630386e-05,0.0035570310647379654
41440,2018,24,784,240220,7.976,5.0,24,256.60999999999996,27.541000000000004,184.53199999999998,23.575,2402,256.53999999999996,27.539,0.031082186976345433,0.1815475109836244,0.043222855656471514,0.21208907741251326
41441,2018,24,784,240290,8.349,0.162,24,256.60999999999996,27.541000000000004,71.85000000000001,3.9440000000000004,2402,256.53999999999996,27.539,0.03253575464712989,0.00588213935586943,0.11620041753653444,0.041075050709939144
41840,2018,24,800,240120,0.035,0.001,24,256.60999999999996,27.541000000000004,0.035,0.001,2401,0.035,0.001,0.00013639374926931923,3.630950219672488e-05,1.0,1.0
41841,2018,24,800,240220,2.035,0.037000000000000005,24,256.60999999999996,27.541000000000004,184.53199999999998,23.575,2402,256.53999999999996,27.539,0.007930322278944704,0.0013434515812788207,0.011027897600416189,0.0015694591728525984
41928,2018,24,804,121190,0.03,0.008,12,58.56099999999999,77.371,19.438000000000002,12.850999999999997,1211,20.427,13.004999999999999,0.0005122863339082325,0.00010339791394708613,0.001543368659327091,0.0006225196482763989
41999,2018,24,826,070190,0.091,0.028999999999999998,07,565.9249999999998,534.8009999999998,42.397,16.163,0701,42.397,16.163,0.00016079869240623763,5.4225777438710865e-05,0.0021463782814821804,0.001794221369795211
42000,2018,24,826,070200,0.028999999999999998,0.009000000000000001,07,565.9249999999998,534.8009999999998,6.123999999999999,4.621,0702,6.123999999999999,4.621,5.124353933825155e-05,1.6828689549944754e-05,0.004735467015022862,0.0019476303830339753
42001,2018,24,826,070320,0.040999999999999995,0.013999999999999999,07,565.9249999999998,534.8009999999998,24.712,21.304000000000002,0703,53.66899999999999,42.352999999999994,7.244776251270046e-05,2.6177961522136278e-05,0.0016591129815474262,0.0006571535861809988
42002,2018,24,826,070410,0.047,0.013999999999999999,07,565.9249999999998,534.8009999999998,0.091,0.044000000000000004,0704,2.232,1.261,8.304987409992493e-05,2.6177961522136278e-05,0.5164835164835165,0.3181818181818181
42003,2018,24,826,070490,0.039,0.013000000000000001,07,565.9249999999998,534.8009999999998,2.1410000000000005,1.2169999999999999,0704,2.232,1.261,6.891372531695898e-05,2.4308107127697977e-05,0.018215787015413355,0.010682004930156124
42004,2018,24,826,070519,0.01,0.001,07,565.9249999999998,534.8009999999998,1.07,0.8350000000000001,0705,1.329,0.975,1.7670185978707432e-05,1.8698543944383057e-06,0.009345794392523364,0.0011976047904191617
42005,2018,24,826,070610,0.023,0.008,07,565.9249999999998,534.8009999999998,2.5829999999999997,3.662,0706,9.668,27.301,4.064142775102709e-05,1.4958835155506446e-05,0.008904374758033295,0.0021845985800109232
42006,2018,24,826,070700,0.028999999999999998,0.01,07,565.9249999999998,534.8009999999998,0.075,0.115,0707,0.075,0.115,5.124353933825155e-05,1.869854394438306e-05,0.38666666666666666,0.08695652173913043
42007,2018,24,826,070930,0.006999999999999999,0.003,07,565.9249999999998,534.8009999999998,0.38400000000000006,0.388,0709,9.279999999999998,7.785999999999998,1.23691301850952e-05,5.609563183314917e-06,0.01822916666666666,0.007731958762886598
42008,2018,24,826,070940,0.040999999999999995,0.012,07,565.9249999999998,534.8009999999998,0.4110000000000001,0.37599999999999995,0709,9.279999999999998,7.785999999999998,7.244776251270046e-05,2.243825273325967e-05,0.09975669099756687,0.03191489361702128
42009,2018,24,826,070959,0.039,0.013000000000000001,07,565.9249999999998,534.8009999999998,0.054,0.015000000000000001,0709,9.279999999999998,7.785999999999998,6.891372531695898e-05,2.4308107127697977e-05,0.7222222222222222,0.8666666666666667
42010,2018,24,826,070960,0.028999999999999998,0.008,07,565.9249999999998,534.8009999999998,3.5749999999999997,4.591,0709,9.279999999999998,7.785999999999998,5.124353933825155e-05,1.4958835155506446e-05,0.008111888111888113,0.0017425397516880855
42011,2018,24,826,070970,0.038,0.011000000000000001,07,565.9249999999998,534.8009999999998,0.13,0.081,0709,9.279999999999998,7.785999999999998,6.714670671908824e-05,2.0568398338821364e-05,0.29230769230769227,0.1358024691358025
42012,2018,24,826,071022,0.019,0.005,07,565.9249999999998,534.8009999999998,0.48200000000000004,0.453,0710,17.514999999999997,19.310000000000006,3.357335335954412e-05,9.34927197219153e-06,0.03941908713692946,0.011037527593818984
42013,2018,24,826,071220,0.066,0.02,07,565.9249999999998,534.8009999999998,52.819,42.355,0712,53.085,42.689,0.00011662322745946905,3.739708788876612e-05,0.001249550351199379,0.0004721992680911345
42014,2018,24,826,071310,0.012,0.003,07,565.9249999999998,534.8009999999998,2.4739999999999998,2.319,0713,349.3039999999999,345.428,2.1204223174448918e-05,5.609563183314917e-06,0.004850444624090542,0.00129366106080207
42015,2018,24,826,071490,0.003,0.001,07,565.9249999999998,534.8009999999998,4.0680000000000005,2.352,0714,19.660000000000004,25.625,5.3010557936122295e-06,1.8698543944383057e-06,0.0007374631268436577,0.0004251700680272109
42016,2018,24,826,080430,0.004,0.001,08,2806.2819999999992,4003.1849999999995,10.321,8.699,0804,151.796,75.087,1.4253735013088497e-06,2.4980109587740763e-07,0.00038755934502470693,0.00011495574203931487
42017,2018,24,826,080440,0.011000000000000001,0.003,08,2806.2819999999992,4003.1849999999995,0.5890000000000001,0.5780000000000001,0804,151.796,75.087,3.919777128599337e-06,7.49403287632223e-07,0.01867572156196944,0.005190311418685121
